Var1,set_1,track_8,genreID
76073,small,"[2, 130]",2
39318,small,"[38, 47, 125]",38
85594,small,"[10, 362]",10
73371,small,"[15, 42, 495]",15
137723,small,"[12, 404]",12
143309,small,"[18]",18
75786,small,"[12]",12
15625,small,"[30]",30
121653,small,"[18, 107]",18
67163,small,"[36, 58]",36
139532,small,"[1235]",1235
59078,small,"[27, 66]",27
128758,small,"[15, 181, 401]",15
142082,small,"[21]",21
91182,small,"[177]",177
143305,small,"[18]",18
122363,small,"[103]",103
64331,small,"[15, 182, 296]",15
127495,small,"[18, 1235]",18
139681,small,"[38, 47]",38
120774,small,"[18, 1235]",18
52124,small,"[46]",46
18145,small,"[76]",76
86678,small,"[21]",21
113275,small,"[2]",2
69787,small,"[38, 41]",38
138040,small,"[10]",10
114272,small,"[811]",811
128813,small,"[18, 1235]",18
113808,small,"[10]",10
124554,small,"[15, 236, 695]",15
85956,small,"[10]",10
107952,small,"[504]",504
31043,small,"[15]",15
59718,small,"[118]",118
148130,small,"[18]",18
85787,small,"[25, 89, 109]",25
113266,small,"[2]",2
94634,small,"[76]",76
56804,small,"[15]",15
6467,small,"[17]",17
124480,small,"[76]",76
39488,small,"[17]",17
99364,small,"[2, 118]",2
131918,small,"[18, 107, 1235]",18
141618,small,"[42, 468]",42
97987,small,"[21]",21
38901,small,"[30, 125]",30
30059,small,"[21]",21
25029,small,"[130, 524]",130
107953,small,"[504]",504
88863,small,"[17]",17
136322,small,"[15, 182, 400]",15
146482,small,"[12, 66, 85]",12
44851,small,"[30, 456]",30
3777,small,"[46, 117]",46
130709,small,"[21, 100]",21
123761,small,"[1235]",1235
37725,small,"[58]",58
37592,small,"[109, 167, 361]",109
40940,small,"[12, 111]",12
70425,small,"[10]",10
119095,small,"[38]",38
38362,small,"[49]",49
33064,small,"[15]",15
148231,small,"[33, 103]",33
133297,small,"[1, 30, 38, 41, 247]",1
129887,small,"[79]",79
27195,small,"[81]",81
22001,small,"[76]",76
110085,small,"[21]",21
73494,small,"[38]",38
125239,small,"[30, 38, 456]",30
146879,small,"[15, 42, 236]",15
130952,small,"[17]",17
123763,small,"[1235]",1235
32329,small,"[10]",10
73370,small,"[15, 42, 495]",15
93075,small,"[103]",103
24899,small,"[30]",30
125618,small,"[18, 1235]",18
116517,small,"[38]",38
38912,small,"[30, 125]",30
47916,small,"[66]",66
122805,small,"[76]",76
95911,small,"[21]",21
56888,small,"[38, 41]",38
21058,small,"[38]",38
75390,small,"[21, 539]",21
106948,small,"[25, 66, 111]",25
16158,small,"[10]",10
111377,small,"[10, 76]",10
117288,small,"[15, 240]",15
70174,small,"[1, 38]",1
29971,small,"[103, 180]",103
43588,small,"[130, 524, 741]",130
49848,small,"[17]",17
71721,small,"[25, 66, 85]",25
48808,small,"[17]",17
64333,small,"[15, 182, 296]",15
150080,small,"[79]",79
129040,small,"[18, 1235]",18
17132,small,"[17]",17
120515,small,"[1235]",1235
75391,small,"[21, 539]",21
18112,small,"[1, 38]",1
75403,small,"[21, 539]",21
126782,small,"[17]",17
122106,small,"[38]",38
72289,small,"[12, 25, 111]",12
70299,small,"[286, 400, 495]",286
64988,small,"[811]",811
92556,small,"[15, 42, 337]",15
91157,small,"[362]",362
121659,small,"[18, 107]",18
99313,small,"[15, 183, 495]",15
124517,small,"[38]",38
137175,small,"[267]",267
137898,small,"[21]",21
50272,small,"[362]",362
59667,small,"[2, 130]",2
72476,small,"[10]",10
135010,small,"[17]",17
29037,small,"[286, 296, 400, 401]",286
116239,small,"[15, 296, 491]",15
116514,small,"[38]",38
98626,small,"[21, 539]",21
124394,small,"[12, 26, 98]",12
23014,small,"[17]",17
144172,small,"[21, 100, 539]",21
55783,small,"[240, 297]",240
110438,small,"[17]",17
30895,small,"[286, 296, 468]",286
91791,small,"[17]",17
142550,small,"[10]",10
49071,small,"[1, 32, 38]",1
140261,small,"[400, 495]",400
92574,small,"[224, 247, 514]",224
63064,small,"[15, 468]",15
83439,small,"[17]",17
118674,small,"[17]",17
6448,small,"[21]",21
133802,small,"[17, 103]",17
40509,small,"[38, 514]",38
66058,small,"[103]",103
54437,small,"[79]",79
24423,small,"[21]",21
80695,small,"[2, 118]",2
39298,small,"[12]",12
145059,small,"[32, 38, 125]",32
111401,small,"[10, 76]",10
82780,small,"[21]",21
26861,small,"[297, 400]",297
98031,small,"[2, 118]",2
123970,small,"[21, 539]",21
3920,small,"[17]",17
25233,small,"[130]",130
89816,small,"[181, 296]",181
91306,small,"[21]",21
123094,small,"[17, 103]",17
69554,small,"[21]",21
135227,small,"[1032]",1032
108428,small,"[362]",362
123647,small,"[21]",21
45522,small,"[17]",17
27455,small,"[38, 47]",38
109068,small,"[32, 38, 224]",32
64093,small,"[38]",38
47197,small,"[38]",38
30488,small,"[10]",10
822,small,"[10]",10
130349,small,"[17]",17
46068,small,"[1, 38, 41]",1
127936,small,"[15, 181, 401]",15
112001,small,"[107]",107
10444,small,"[17]",17
134956,small,"[2, 1032]",2
1195,small,"[17]",17
108308,small,"[17]",17
25804,small,"[79]",79
43021,small,"[172]",172
113022,small,"[76]",76
75751,small,"[21, 539]",21
72131,small,"[21]",21
61159,small,"[21, 539]",21
62592,small,"[81]",81
67016,small,"[17]",17
44794,small,"[360]",360
141074,small,"[18, 1235]",18
825,small,"[12, 45, 58, 66]",12
145748,small,"[21]",21
97211,small,"[17, 103]",17
115292,small,"[1235]",1235
45520,small,"[17]",17
61821,small,"[98, 361]",98
22091,small,"[21]",21
56646,small,"[404]",404
62448,small,"[10]",10
10676,small,"[70]",70
132963,small,"[21, 539]",21
6606,small,"[21]",21
47100,small,"[76]",76
84135,small,"[38, 224]",38
52945,small,"[17, 103]",17
73921,small,"[10]",10
64991,small,"[811]",811
15471,small,"[22]",22
148604,small,"[17]",17
121288,small,"[30, 38, 47]",30
70423,small,"[10]",10
129889,small,"[79]",79
60874,small,"[130, 741]",130
3763,small,"[12, 26]",12
25802,small,"[79]",79
74385,small,"[763]",763
105719,small,"[32, 47]",32
114536,small,"[18, 1235]",18
69682,small,"[38]",38
67600,small,"[17]",17
133015,small,"[42, 468]",42
127541,small,"[38, 224]",38
28274,small,"[27, 66, 359]",27
115817,small,"[41]",41
38888,small,"[30, 125]",30
126102,small,"[10]",10
64854,small,"[38, 247]",38
55549,small,"[21]",21
117251,small,"[1235]",1235
424,small,"[1]",1
61175,small,"[21, 539]",21
112528,small,"[12, 25, 109]",12
24370,small,"[46]",46
14588,small,"[18, 1235]",18
24742,small,"[118]",118
142096,small,"[18, 107, 1235]",18
1929,small,"[1]",1
97279,small,"[1235]",1235
38965,small,"[250]",250
114387,small,"[468]",468
18032,small,"[46]",46
54039,small,"[76]",76
66469,small,"[1, 32, 38, 41, 186, 224]",1
144477,small,"[103]",103
106571,small,"[12, 314, 404]",12
38967,small,"[250]",250
57627,small,"[38, 41, 514]",38
120321,small,"[1235]",1235
111396,small,"[10, 76]",10
1039,small,"[53]",53
104278,small,"[15, 297, 468]",15
22150,small,"[1, 32, 38, 250]",1
93523,small,"[15, 468]",15
27406,small,"[181, 182]",181
47657,small,"[181, 182, 468]",181
93363,small,"[15, 42, 400]",15
114373,small,"[107]",107
49072,small,"[1, 32, 38]",1
67331,small,"[76]",76
144472,small,"[103]",103
114290,small,"[181, 182, 296]",181
139003,small,"[18, 107]",18
54625,small,"[31, 101, 113]",31
73761,small,"[130]",130
99436,small,"[85, 404]",85
59669,small,"[2, 118]",2
29673,small,"[236, 337]",236
127210,small,"[267]",267
73486,small,"[25, 45, 109]",25
49070,small,"[1, 32, 38]",1
133978,small,"[18, 1235]",18
153956,small,"[76]",76
142579,small,"[2]",2
111015,small,"[18, 1235]",18
111871,small,"[107]",107
86419,small,"[167]",167
85486,small,"[17, 103]",17
111224,small,"[18, 107]",18
119584,small,"[76]",76
135228,small,"[1032]",1032
120179,small,"[76]",76
132679,small,"[18, 1235]",18
108491,small,"[21, 539]",21
56796,small,"[15]",15
39359,small,"[12]",12
97588,small,"[103, 180]",103
7386,small,"[22, 38]",22
98238,small,"[107]",107
131904,small,"[17]",17
135365,small,"[12, 66, 98]",12
124891,small,"[1, 38, 250]",1
98617,small,"[21, 539]",21
74348,small,"[26]",26
32001,small,"[66]",66
138207,small,"[66, 113, 359]",66
55826,small,"[2, 46]",2
41568,small,"[10]",10
131324,small,"[18, 1235]",18
97404,small,"[15, 42, 400]",15
130133,small,"[183, 400]",183
129046,small,"[27]",27
10389,small,"[17]",17
127194,small,"[17]",17
43860,small,"[21, 811]",21
14744,small,"[12]",12
26034,small,"[21]",21
91934,small,"[17]",17
116466,small,"[18, 1235]",18
105685,small,"[539]",539
145199,small,"[12, 53]",12
56273,small,"[10]",10
125825,small,"[18, 1235]",18
55122,small,"[811]",811
11919,small,"[21]",21
109712,small,"[456]",456
85482,small,"[17, 103]",17
134826,small,"[21]",21
86077,small,"[456]",456
94411,small,"[42, 400]",42
12691,small,"[79]",79
148535,small,"[17]",17
123099,small,"[17, 103]",17
149140,small,"[18, 1235]",18
143303,small,"[18]",18
85599,small,"[10, 362]",10
107535,small,"[107]",107
108341,small,"[15, 240, 297]",15
106956,small,"[31, 167]",31
118087,small,"[41]",41
63936,small,"[1, 32]",1
91455,small,"[89, 111]",89
84158,small,"[103]",103
73658,small,"[17]",17
136324,small,"[15, 182, 400]",15
67765,small,"[17]",17
129094,small,"[12, 404]",12
52121,small,"[46]",46
122499,small,"[10]",10
152254,small,"[79]",79
139769,small,"[25, 109]",25
64408,small,"[79]",79
68680,small,"[42, 184]",42
71938,small,"[314]",314
138282,small,"[12, 85, 111]",12
19423,small,"[76]",76
51272,small,"[10]",10
38878,small,"[42, 184]",42
149452,small,"[70]",70
38777,small,"[2, 177]",2
36257,small,"[42, 286, 400]",42
89477,small,"[17]",17
127343,small,"[15, 240]",15
32330,small,"[10]",10
138026,small,"[18]",18
15475,small,"[22]",22
49817,small,"[25, 109]",25
32327,small,"[10]",10
76659,small,"[181, 182, 297]",181
89179,small,"[100]",100
20364,small,"[18]",18
147815,small,"[296]",296
138071,small,"[10]",10
122671,small,"[267, 1235]",267
1277,small,"[22]",22
64593,small,"[46, 808]",46
104064,small,"[10]",10
130948,small,"[17]",17
54063,small,"[17]",17
35534,small,"[12]",12
14734,small,"[12]",12
714,small,"[17]",17
47192,small,"[38]",38
121251,small,"[25, 89, 109]",25
107027,small,"[21]",21
8259,small,"[17]",17
10438,small,"[17]",17
96901,small,"[22, 32]",22
123439,small,"[21, 100, 539]",21
99095,small,"[21]",21
122004,small,"[38, 41]",38
134790,small,"[267, 1235]",267
115269,small,"[2, 118, 130]",2
121314,small,"[100, 539, 811]",100
52044,small,"[76]",76
53157,small,"[79]",79
54160,small,"[18]",18
112788,small,"[32]",32
108503,small,"[25, 26, 109]",25
64247,small,"[1, 38]",1
138311,small,"[12, 88, 111]",12
29243,small,"[76]",76
127183,small,"[10]",10
54624,small,"[31, 101, 113]",31
65780,small,"[468]",468
111225,small,"[18, 107]",18
118988,small,"[224]",224
44803,small,"[360]",360
30702,small,"[1, 38, 41, 247]",1
147024,small,"[21]",21
141285,small,"[18, 107]",18
122155,small,"[1, 38, 125]",1
112769,small,"[695]",695
100478,small,"[21]",21
45119,small,"[76, 362]",76
110450,small,"[79]",79
72927,small,"[1, 47, 456]",1
24418,small,"[21]",21
80000,small,"[17, 103]",17
129392,small,"[10]",10
84201,small,"[42, 184]",42
123933,small,"[15, 183, 468]",15
138022,small,"[18]",18
127296,small,"[10]",10
126491,small,"[17]",17
26465,small,"[33]",33
120326,small,"[1235]",1235
11262,small,"[15]",15
123935,small,"[15, 183, 468]",15
126781,small,"[17]",17
1883,small,"[12]",12
121663,small,"[18, 107]",18
68840,small,"[17]",17
73767,small,"[130]",130
62749,small,"[10, 362]",10
64005,small,"[10]",10
91162,small,"[362]",362
59374,small,"[25, 85, 404]",25
127295,small,"[10]",10
125313,small,"[2]",2
105718,small,"[17]",17
40147,small,"[38]",38
144944,small,"[10]",10
49408,small,"[1, 32, 38]",1
117169,small,"[18, 1235]",18
1510,small,"[32]",32
146017,small,"[18]",18
71516,small,"[15, 240, 297]",15
12065,small,"[17]",17
55292,small,"[10]",10
54234,small,"[10]",10
132589,small,"[38, 250]",38
78847,small,"[21, 83, 100]",21
112066,small,"[31, 66]",31
117612,small,"[18, 1235]",18
12064,small,"[17]",17
30487,small,"[10]",10
5376,small,"[17]",17
133579,small,"[18, 107, 1235]",18
63191,small,"[12]",12
42016,small,"[79]",79
62194,small,"[81, 92]",81
6608,small,"[21]",21
108957,small,"[66, 88]",66
149626,small,"[539, 580]",539
108416,small,"[15, 181, 182]",15
94034,small,"[107, 1235]",107
78851,small,"[21, 83, 100]",21
56521,small,"[103]",103
39317,small,"[38, 47, 125]",38
110261,small,"[21, 539]",21
107908,small,"[15, 42, 400]",15
11771,small,"[21]",21
147309,small,"[18, 107, 1235]",18
21774,small,"[38, 41]",38
87431,small,"[26, 31]",26
64841,small,"[10]",10
77523,small,"[1, 38, 224]",1
138038,small,"[10]",10
75428,small,"[539]",539
4069,small,"[33]",33
147780,small,"[182]",182
145751,small,"[21]",21
98229,small,"[514]",514
71508,small,"[15, 240, 297]",15
36147,small,"[42, 400, 468]",42
142517,small,"[17]",17
140926,small,"[15, 236, 296]",15
121346,small,"[32]",32
109203,small,"[66]",66
136134,small,"[17, 33]",17
33538,small,"[12]",12
121929,small,"[79]",79
111397,small,"[10, 76]",10
144550,small,"[17, 103]",17
3707,small,"[17]",17
17906,small,"[362]",362
86263,small,"[25, 109]",25
19416,small,"[76]",76
79985,small,"[17, 103]",17
73193,small,"[12, 25, 85]",12
51655,small,"[17, 103]",17
137171,small,"[267]",267
96902,small,"[22, 32]",22
143532,small,"[15, 286, 495]",15
25235,small,"[130]",130
90828,small,"[10]",10
11198,small,"[10]",10
145552,small,"[17, 103]",17
67764,small,"[17]",17
48489,small,"[2, 118]",2
80518,small,"[1235]",1235
92954,small,"[18, 107]",18
75783,small,"[12]",12
152570,small,"[267, 1235]",267
62191,small,"[81, 92]",81
108812,small,"[21]",21
131020,small,"[21]",21
42119,small,"[6]",6
108529,small,"[15, 181, 182]",15
126668,small,"[12, 66]",12
121657,small,"[18, 107]",18
128886,small,"[1235]",1235
62526,small,"[79, 602]",79
3880,small,"[17]",17
132453,small,"[103]",103
98026,small,"[2, 118]",2
34484,small,"[17]",17
134445,small,"[18, 107, 1235]",18
114296,small,"[181, 182, 296]",181
148443,small,"[15, 181, 337]",15
131932,small,"[2, 102, 118]",2
114539,small,"[18, 1235]",18
144940,small,"[10]",10
73561,small,"[15]",15
71158,small,"[21]",21
127661,small,"[18, 1235]",18
133102,small,"[1235]",1235
75932,small,"[21, 811]",21
111372,small,"[10, 76]",10
142079,small,"[15, 337, 468]",15
126743,small,"[17, 103]",17
33067,small,"[2, 46, 502]",2
57626,small,"[38, 41, 514]",38
26641,small,"[58, 404]",58
128471,small,"[18, 1235]",18
91093,small,"[12, 25, 85]",12
122635,small,"[18, 1235]",18
27611,small,"[2, 130, 232, 504, 619]",2
110623,small,"[38, 456]",38
107179,small,"[79]",79
136465,small,"[21]",21
39875,small,"[1, 32, 38]",1
22474,small,"[76]",76
109189,small,"[107]",107
108961,small,"[66, 88]",66
37416,small,"[21, 539]",21
75380,small,"[21]",21
109685,small,"[21]",21
87152,small,"[31, 66, 85]",31
23355,small,"[15]",15
125158,small,"[15, 181, 296, 400, 495]",15
111974,small,"[12, 25, 85]",12
91087,small,"[15, 184, 337]",15
126189,small,"[18, 1235]",18
114940,small,"[2, 102, 130]",2
112789,small,"[32]",32
15464,small,"[22]",22
69791,small,"[38, 41]",38
135364,small,"[12, 66, 98]",12
10377,small,"[32, 38, 224]",32
57658,small,"[66, 85, 111]",66
91186,small,"[177]",177
135373,small,"[12, 66, 98]",12
40250,small,"[107]",107
107128,small,"[286, 468]",286
9511,small,"[58, 85]",58
126550,small,"[38, 41]",38
148444,small,"[15, 181, 337]",15
74347,small,"[1]",1
113267,small,"[2]",2
139461,small,"[27, 89]",27
59656,small,"[2, 118]",2
113305,small,"[25, 109, 361]",25
16821,small,"[12, 404]",12
121736,small,"[10]",10
35199,small,"[1, 38, 125]",1
146689,small,"[21]",21
108464,small,"[15, 42]",15
134939,small,"[2, 102, 1032]",2
145609,small,"[45, 101, 109]",45
133731,small,"[12, 58, 314]",12
182,small,"[27]",27
100802,small,"[88, 89]",88
54662,small,"[297]",297
138016,small,"[17]",17
95914,small,"[21]",21
116175,small,"[1235]",1235
121666,small,"[18, 107]",18
118068,small,"[18, 1235]",18
109962,small,"[76, 362]",76
59445,small,"[76, 362]",76
55833,small,"[2, 46]",2
38893,small,"[30, 125]",30
22088,small,"[21]",21
92549,small,"[15, 182, 296]",15
16878,small,"[21]",21
85487,small,"[17, 103]",17
33465,small,"[66]",66
109711,small,"[456]",456
137426,small,"[66, 111]",66
42914,small,"[76, 362]",76
33069,small,"[2, 46, 502]",2
53586,small,"[17]",17
40180,small,"[38, 41, 514]",38
142084,small,"[21]",21
42789,small,"[58]",58
3598,small,"[17]",17
121985,small,"[38, 41]",38
97283,small,"[1235]",1235
75749,small,"[21, 539]",21
706,small,"[46]",46
83511,small,"[362]",362
105443,small,"[21]",21
57271,small,"[38, 456, 514]",38
60536,small,"[524]",524
99214,small,"[38, 41]",38
126015,small,"[18, 1235]",18
135336,small,"[10]",10
68853,small,"[17]",17
142530,small,"[17]",17
43534,small,"[102, 118, 524]",102
25063,small,"[38]",38
55436,small,"[76]",76
24842,small,"[1060]",1060
127494,small,"[18, 1235]",18
123645,small,"[21]",21
116881,small,"[15, 240]",15
134034,small,"[27, 66]",27
91187,small,"[177]",177
138041,small,"[10]",10
6373,small,"[2, 102, 118]",2
115891,small,"[18, 1235]",18
4521,small,"[15]",15
49842,small,"[17]",17
14319,small,"[118]",118
49479,small,"[21]",21
19422,small,"[76]",76
24421,small,"[21]",21
100958,small,"[21]",21
69199,small,"[182, 296, 400]",182
42025,small,"[79, 602]",79
18039,small,"[92]",92
85692,small,"[17, 33]",17
73819,small,"[38]",38
44917,small,"[58, 85]",58
88871,small,"[17]",17
127066,small,"[17]",17
91318,small,"[21]",21
133562,small,"[18, 107, 1235]",18
120208,small,"[76]",76
148302,small,"[38, 41, 456, 514]",38
21422,small,"[15]",15
115948,small,"[17]",17
52120,small,"[46]",46
75372,small,"[21]",21
98235,small,"[107]",107
16747,small,"[81, 92]",81
133023,small,"[42, 468]",42
56467,small,"[172]",172
137627,small,"[53, 101, 109, 167]",53
114374,small,"[107]",107
145761,small,"[42, 468]",42
17631,small,"[2, 86, 92]",2
39667,small,"[76]",76
21707,small,"[103]",103
36258,small,"[42, 286, 400]",42
129399,small,"[26, 66, 98]",26
138215,small,"[21]",21
143290,small,"[21]",21
1924,small,"[17]",17
144741,small,"[21]",21
17344,small,"[76]",76
3833,small,"[12]",12
82630,small,"[79]",79
63255,small,"[17]",17
118496,small,"[38]",38
143318,small,"[12, 31, 101]",12
89485,small,"[17]",17
132042,small,"[103]",103
66690,small,"[42, 236]",42
46078,small,"[100]",100
109963,small,"[76, 362]",76
128878,small,"[763, 1193]",763
45149,small,"[15, 468, 491]",15
29350,small,"[46]",46
27177,small,"[15, 183]",15
24367,small,"[46]",46
69761,small,"[17]",17
24745,small,"[130, 524]",130
40182,small,"[38, 41, 514]",38
58170,small,"[362]",362
108836,small,"[21]",21
44804,small,"[360]",360
91621,small,"[240, 297]",240
80686,small,"[118]",118
125722,small,"[362]",362
123485,small,"[18, 1235]",18
22481,small,"[76]",76
67707,small,"[41]",41
121318,small,"[100, 539, 811]",100
125288,small,"[181, 182, 184]",181
52448,small,"[18]",18
119939,small,"[21, 539]",21
4239,small,"[92, 102]",92
7548,small,"[1, 38]",1
1735,small,"[38]",38
137463,small,"[15, 286, 495]",15
110266,small,"[21, 539]",21
132675,small,"[18, 1235]",18
26681,small,"[98]",98
107020,small,"[21]",21
124175,small,"[18]",18
99389,small,"[2, 130]",2
9721,small,"[1, 32, 38]",1
11794,small,"[21]",21
64249,small,"[1, 38]",1
33221,small,"[15, 181, 182, 236, 296, 468]",15
48446,small,"[362]",362
99311,small,"[15, 183, 495]",15
13561,small,"[21]",21
102195,small,"[58, 113]",58
137724,small,"[12, 404]",12
4017,small,"[17]",17
75612,small,"[107]",107
91164,small,"[362]",362
87154,small,"[31, 66, 85]",31
7483,small,"[21]",21
36567,small,"[1, 38, 186, 224]",1
17573,small,"[38, 47]",38
63224,small,"[10]",10
141617,small,"[42, 468]",42
108969,small,"[12, 64, 314]",12
145730,small,"[21]",21
72926,small,"[1, 47, 456]",1
132789,small,"[76]",76
65063,small,"[15, 240, 297]",15
107584,small,"[17]",17
134452,small,"[18, 107, 1235]",18
6376,small,"[2, 118, 130]",2
141289,small,"[18, 107]",18
49847,small,"[17]",17
125620,small,"[18, 1235]",18
114398,small,"[26]",26
6603,small,"[21]",21
130137,small,"[183, 400]",183
116029,small,"[15]",15
116882,small,"[15, 240]",15
56639,small,"[21]",21
111223,small,"[18, 107]",18
87185,small,"[10]",10
119574,small,"[27, 31]",27
127350,small,"[15, 240]",15
80697,small,"[2, 118]",2
113032,small,"[21]",21
6393,small,"[2, 102]",2
42659,small,"[33]",33
149777,small,"[38]",38
91624,small,"[240, 297]",240
132791,small,"[76]",76
76375,small,"[32, 38, 250]",32
94415,small,"[42, 400]",42
6385,small,"[2, 102, 118]",2
64896,small,"[30, 38, 456]",30
19415,small,"[76]",76
131939,small,"[2, 102, 118]",2
119592,small,"[76]",76
1069,small,"[22]",22
130921,small,"[15, 240, 297]",15
110086,small,"[21]",21
55233,small,"[79]",79
108883,small,"[18, 1235]",18
9555,small,"[12]",12
44918,small,"[58, 85]",58
77521,small,"[1, 38, 224]",1
11803,small,"[21]",21
18146,small,"[76]",76
32693,small,"[542]",542
118196,small,"[41]",41
37920,small,"[240, 297]",240
138017,small,"[17]",17
14603,small,"[214]",214
122999,small,"[15, 400, 468]",15
68540,small,"[30]",30
114371,small,"[107]",107
110417,small,"[70, 314]",70
122354,small,"[103]",103
135374,small,"[12, 66, 98]",12
74392,small,"[763]",763
108422,small,"[15, 181, 182]",15
73306,small,"[12, 66]",12
68838,small,"[17]",17
135223,small,"[1032]",1032
62655,small,"[25, 109]",25
118484,small,"[38]",38
72070,small,"[182, 297, 468]",182
13218,small,"[10]",10
49478,small,"[21]",21
23862,small,"[240, 297]",240
13735,small,"[21]",21
141564,small,"[21, 100]",21
119897,small,"[18, 1235]",18
136708,small,"[27, 85, 404]",27
118059,small,"[18, 1235]",18
113280,small,"[2]",2
107956,small,"[504]",504
127186,small,"[10]",10
18350,small,"[103]",103
124917,small,"[42, 337, 401]",42
80611,small,"[38]",38
128882,small,"[763, 1193]",763
126292,small,"[15, 181, 296, 400, 495]",15
116489,small,"[18, 1235]",18
45390,small,"[107]",107
145550,small,"[17, 103]",17
144542,small,"[17, 103]",17
152103,small,"[79]",79
39291,small,"[15, 296]",15
122082,small,"[12, 66, 85]",12
69745,small,"[76]",76
109349,small,"[66, 89]",66
126602,small,"[38, 224]",38
38321,small,"[79, 602]",79
29738,small,"[6, 360]",6
122686,small,"[12, 26, 89]",12
55293,small,"[10]",10
18607,small,"[58]",58
10385,small,"[17]",17
57892,small,"[27, 101, 439]",27
98770,small,"[240, 297]",240
43521,small,"[741]",741
126297,small,"[26, 66, 359]",26
104008,small,"[17, 103]",17
84743,small,"[25, 31, 45]",25
113167,small,"[17, 103]",17
64856,small,"[38, 247]",38
31888,small,"[77, 177]",77
148186,small,"[33, 103]",33
98573,small,"[21, 539]",21
213,small,"[10]",10
145755,small,"[42, 468]",42
69188,small,"[76]",76
137721,small,"[12, 404]",12
83509,small,"[362]",362
1663,small,"[10]",10
88429,small,"[362]",362
1075,small,"[22]",22
19729,small,"[21]",21
40525,small,"[21]",21
117610,small,"[18, 1235]",18
54376,small,"[21]",21
94631,small,"[76]",76
89859,small,"[21, 539]",21
121319,small,"[100, 539, 811]",100
107251,small,"[2, 130, 741]",2
44849,small,"[30, 456]",30
98585,small,"[21, 539]",21
26629,small,"[184]",184
46611,small,"[38]",38
21996,small,"[76]",76
16822,small,"[12, 404]",12
24364,small,"[46]",46
133440,small,"[18, 1235]",18
63251,small,"[17]",17
79973,small,"[30]",30
115922,small,"[33, 94]",33
113260,small,"[2]",2
45393,small,"[107]",107
82237,small,"[30, 38, 224]",30
11951,small,"[763]",763
126225,small,"[38, 47]",38
121473,small,"[18, 107, 1235]",18
113810,small,"[10]",10
43868,small,"[21, 811]",21
145020,small,"[12, 31]",12
124484,small,"[76]",76
20365,small,"[18]",18
144180,small,"[100, 539]",100
111400,small,"[10, 76]",10
68538,small,"[30]",30
99438,small,"[85, 404]",85
138306,small,"[12, 25, 85]",12
63757,small,"[21]",21
125819,small,"[18, 1235]",18
125723,small,"[362]",362
110711,small,"[1, 41]",1
55237,small,"[79]",79
113973,small,"[495]",495
143059,small,"[42, 184, 236]",42
134791,small,"[267, 1235]",267
142573,small,"[79]",79
42238,small,"[2]",2
51659,small,"[17, 103]",17
132117,small,"[21]",21
67558,small,"[12, 98]",12
44947,small,"[808]",808
98553,small,"[21, 539]",21
64332,small,"[15, 182, 296]",15
72210,small,"[181, 296]",181
124755,small,"[183, 337, 468]",183
115592,small,"[38, 125]",38
135028,small,"[103]",103
127356,small,"[602]",602
73467,small,"[10]",10
128619,small,"[107]",107
25030,small,"[130, 524]",130
123487,small,"[18, 1235]",18
110777,small,"[21]",21
51776,small,"[18, 107]",18
56465,small,"[172]",172
121665,small,"[18, 107]",18
121591,small,"[10]",10
150017,small,"[76]",76
98655,small,"[118]",118
39663,small,"[76]",76
27673,small,"[236]",236
72075,small,"[182, 297, 468]",182
143941,small,"[18, 107, 1235]",18
52040,small,"[76]",76
126400,small,"[76]",76
19184,small,"[440]",440
59876,small,"[12]",12
109976,small,"[76, 362]",76
107180,small,"[79]",79
91092,small,"[12, 25, 85]",12
86082,small,"[456]",456
67364,small,"[76]",76
112977,small,"[1235]",1235
132454,small,"[103]",103
13325,small,"[12]",12
145783,small,"[85, 111]",85
120331,small,"[1235]",1235
114941,small,"[2, 102, 130]",2
129439,small,"[17, 103]",17
9477,small,"[1, 32, 38]",1
79606,small,"[15, 468]",15
118735,small,"[17]",17
145777,small,"[1235]",1235
19074,small,"[10]",10
68837,small,"[17]",17
110647,small,"[1235]",1235
55828,small,"[2, 46]",2
142536,small,"[504]",504
114884,small,"[2, 118]",2
118279,small,"[66, 85, 88]",66
141591,small,"[79]",79
24216,small,"[38, 514]",38
87099,small,"[18]",18
75883,small,"[103]",103
10699,small,"[21]",21
24747,small,"[130, 524]",130
72562,small,"[17]",17
114395,small,"[26]",26
117966,small,"[1, 38]",1
67336,small,"[76]",76
119993,small,"[21]",21
127402,small,"[1, 38, 41]",1
146151,small,"[21]",21
45151,small,"[15, 468, 491]",15
110735,small,"[21]",21
93522,small,"[15, 468]",15
60873,small,"[130, 741]",130
37113,small,"[18]",18
111186,small,"[17, 33, 103]",17
93704,small,"[17]",17
148602,small,"[17]",17
40656,small,"[18]",18
12485,small,"[17]",17
80793,small,"[236, 286, 400]",236
114372,small,"[107]",107
26017,small,"[21]",21
146020,small,"[18]",18
107659,small,"[12]",12
96695,small,"[17, 49, 103]",17
124181,small,"[18]",18
99261,small,"[240, 297]",240
98550,small,"[21, 539]",21
12376,small,"[10]",10
107256,small,"[2, 130, 741]",2
74370,small,"[763]",763
26008,small,"[21]",21
116880,small,"[15, 240]",15
110103,small,"[15, 240, 297]",15
126014,small,"[18, 1235]",18
57943,small,"[763, 1193]",763
83718,small,"[21]",21
63655,small,"[42]",42
143296,small,"[18]",18
64855,small,"[38, 247]",38
12487,small,"[17]",17
4066,small,"[33]",33
